Date,adj close_aapl,adj close_amzn,adj close_fb,adj close_goog,adj close_nflx,adj close_spy,close_aapl,close_amzn,close_fb,close_goog,close_nflx,close_spy,high_aapl,high_amzn,high_fb,high_goog,high_nflx,high_spy,low_aapl,low_amzn,low_fb,low_goog,low_nflx,low_spy,open_aapl,open_amzn,open_fb,open_goog,open_nflx,open_spy,volume_aapl,volume_amzn,volume_fb,volume_goog,volume_nflx,volume_spy
2018-03-20,42.071529388427734,1586.510009765625,168.14999389648438,1097.7099609375,317.5,253.8164825439453,43.810001373291016,1586.510009765625,168.14999389648438,1097.7099609375,317.5,270.95001220703125,44.20000076293945,1587.0,170.1999969482422,1105.199951171875,319.5,271.6700134277344,43.73500061035156,1545.4100341796875,161.9499969482422,1083.4599609375,312.79998779296875,270.17999267578125,43.810001373291016,1550.3399658203125,167.47000122070312,1099.0,313.260009765625,270.94000244140625,78597600,4581600,129851800,1831900,5991900,59757300
2018-03-21,41.11842346191406,1581.8599853515625,169.38999938964844,1090.8800048828125,316.4800109863281,253.32940673828125,42.817501068115234,1581.8599853515625,169.38999938964844,1090.8800048828125,316.4800109863281,270.42999267578125,43.772499084472656,1590.0,173.39999389648438,1106.300048828125,319.3999938964844,273.2699890136719,42.814998626708984,1563.1700439453125,163.3000030517578,1085.1500244140625,314.510009765625,270.19000244140625,43.7599983215332,1586.449951171875,164.8000030517578,1092.739990234375,316.3500061035156,270.8999938964844,148219600,4750800,106598800,1878900,5263900,78709600
2018-03-22,40.53742218017578,1544.9200439453125,164.88999938964844,1049.0799560546875,306.70001220703125,246.99685668945312,42.212501525878906,1544.9200439453125,164.88999938964844,1049.0799560546875,306.70001220703125,263.6700134277344,43.16999816894531,1573.8499755859375,170.27000427246094,1082.9000244140625,314.1199951171875,268.8699951171875,42.150001525878906,1542.4000244140625,163.72000122070312,1045.9100341796875,305.6600036621094,263.3599853515625,42.5,1565.469970703125,166.1300048828125,1081.8800048828125,313.07000732421875,267.9100036621094,165963200,6320600,73743000,2667000,8063300,148785900
2018-03-23,39.59870910644531,1495.56005859375,159.38999938964844,1021.5700073242188,300.94000244140625,241.7322540283203,41.23500061035156,1495.56005859375,159.38999938964844,1021.5700073242188,300.94000244140625,258.04998779296875,42.47999954223633,1549.02001953125,166.60000610351562,1063.3599853515625,309.3699951171875,264.5400085449219,41.23500061035156,1495.3599853515625,159.02000427246094,1021.219970703125,300.3599853515625,257.8299865722656,42.09749984741211,1539.010009765625,165.44000244140625,1047.030029296875,307.4100036621094,264.1700134277344,164115200,8006000,53609700,2156700,9529900,183534800
2018-03-26,41.47853469848633,1555.8599853515625,160.05999755859375,1053.2099609375,320.3500061035156,248.34580993652344,43.192501068115234,1555.8599853515625,160.05999755859375,1053.2099609375,320.3500061035156,265.1099853515625,43.275001525878906,1556.989990234375,161.10000610351562,1055.6300048828125,321.0299987792969,265.42999267578125,41.61000061035156,1499.25,149.02000427246094,1008.4000244140625,302.0,259.4100036621094,42.01750183105469,1530.0,160.82000732421875,1046.0,309.3599853515625,262.1300048828125,150164800,5624700,126116600,2665100,11988300,141956100
2018-03-27,40.41497039794922,1497.050048828125,152.22000122070312,1005.0999755859375,300.69000244140625,244.1210479736328,42.084999084472656,1497.050048828125,152.22000122070312,1005.0999755859375,300.69000244140625,260.6000061035156,43.787498474121094,1575.969970703125,162.85000610351562,1064.8389892578125,322.8999938964844,266.7699890136719,41.72999954223633,1482.3199462890625,150.75,996.9199829101562,297.0,258.8399963378906,43.41999816894531,1572.4000244140625,156.30999755859375,1063.0,322.489990234375,266.1700134277344,163690400,6999600,79117000,3095300,12068600,129941400
2018-03-28,39.96843719482422,1431.4200439453125,153.02999877929688,1004.5599975585938,285.7699890136719,243.39962768554688,41.619998931884766,1431.4200439453125,153.02999877929688,1004.5599975585938,285.7699890136719,259.8299865722656,42.505001068115234,1455.9000244140625,155.8800048828125,1024.22998046875,298.79998779296875,262.6400146484375,41.29750061035156,1386.1700439453125,150.8000030517578,980.6400146484375,281.6099853515625,258.5799865722656,41.8125,1447.0,151.64999389648438,998.0,298.3900146484375,260.75,166674000,13705300,60029200,3369300,18972900,146452300
2018-03-29,40.28053665161133,1447.3399658203125,159.7899932861328,1031.7900390625,295.3500061035156,246.50978088378906,41.94499969482422,1447.3399658203125,159.7899932861328,1031.7900390625,295.3500061035156,263.1499938964844,42.9375,1455.469970703125,161.4199981689453,1043.0,295.3500061035156,265.260009765625,41.724998474121094,1365.199951171875,154.13999938964844,1002.9000244140625,275.8999938964844,259.8399963378906,41.95249938964844,1406.0,155.14999389648438,1011.6300048828125,287.0,261.1199951171875,153594000,12581100,59434300,2726800,19145500,111601600
2018-04-02,40.016448974609375,1371.989990234375,155.38999938964844,1006.469970703125,280.2900085449219,241.18890380859375,41.66999816894531,1371.989990234375,155.38999938964844,1006.469970703125,280.2900085449219,257.4700012207031,42.23500061035156,1421.3599853515625,159.1999969482422,1034.800048828125,292.8699951171875,263.1300048828125,41.11750030517578,1355.0,154.11000061035156,990.3699951171875,275.04998779296875,254.6699981689453,41.65999984741211,1417.6199951171875,157.80999755859375,1022.8200073242188,291.94000244140625,262.54998779296875,150347200,10463600,36796000,2680400,13405800,186286300
2018-04-03,40.426979064941406,1392.050048828125,156.11000061035156,1013.4099731445312,283.6700134277344,244.28024291992188,42.09749984741211,1392.050048828125,156.11000061035156,1013.4099731445312,283.6700134277344,260.7699890136719,42.1875,1414.0,157.38999938964844,1020.989990234375,291.25,261.30999755859375,41.220001220703125,1355.3299560546875,150.80999755859375,994.0700073242188,278.010009765625,256.8399963378906,41.90999984741211,1391.3800048828125,156.5500030517578,1013.9099731445312,285.45001220703125,258.8699951171875,121112000,10231200,42543900,2275100,12694900,119956900
2018-04-04,41.20003890991211,1410.5699462890625,155.10000610351562,1025.1400146484375,288.94000244140625,246.89382934570312,42.90250015258789,1410.5699462890625,155.10000610351562,1025.1400146484375,288.94000244140625,263.55999755859375,43.002498626708984,1415.3900146484375,155.55999755859375,1028.718017578125,290.30999755859375,264.3599853515625,41.192501068115234,1352.8800048828125,150.50999450683594,993.0,271.2200012207031,256.6000061035156,41.220001220703125,1358.239990234375,152.02999877929688,993.4099731445312,273.6300048828125,256.75,138422000,6982300,49885600,2484700,12914000,123715300
2018-04-05,41.48573684692383,1451.75,159.33999633789062,1027.81005859375,293.9700012207031,248.84234619140625,43.20000076293945,1451.75,159.33999633789062,1027.81005859375,293.9700012207031,265.6400146484375,43.557498931884766,1459.56005859375,161.57000732421875,1042.7900390625,299.1600036621094,266.6400146484375,43.02000045776367,1427.0699462890625,156.64999389648438,1020.1309814453125,289.1099853515625,264.32000732421875,43.14500045776367,1441.989990234375,161.55999755859375,1041.3299560546875,293.1499938964844,265.54998779296875,107732800,6413500,41449600,1363000,10655200,82652600
2018-04-06,40.42457962036133,1405.22998046875,157.1999969482422,1007.0399780273438,288.8500061035156,243.296630859375,42.095001220703125,1405.22998046875,157.1999969482422,1007.0399780273438,288.8500061035156,259.7200012207031,43.119998931884766,1452.5,161.4199981689453,1031.4200439453125,298.8500061035156,265.1099853515625,42.04999923706055,1400.260009765625,156.80999755859375,1003.030029296875,285.6499938964844,258.0,42.74250030517578,1429.969970703125,157.72999572753906,1020.0,289.1000061035156,263.4200134277344,140021200,5882300,41644800,1746400,11444800,179521200
2018-04-09,40.82551574707031,1406.0799560546875,157.92999267578125,1015.4500122070312,289.92999267578125,244.49571228027344,42.51250076293945,1406.0799560546875,157.92999267578125,1015.4500122070312,289.92999267578125,261.0,43.272499084472656,1438.47998046875,160.52999877929688,1039.5999755859375,299.54998779296875,264.8399963378906,42.462501525878906,1402.5699462890625,156.0399932861328,1014.0800170898438,289.1199951171875,259.94000244140625,42.470001220703125,1425.030029296875,157.82000732421875,1016.7999877929688,291.7699890136719,261.3699951171875,116070800,4208200,34915200,1751600,9853600,105442900
2018-04-10,41.59377670288086,1436.219970703125,165.0399932861328,1031.6400146484375,298.07000732421875,248.38328552246094,43.3125,1436.219970703125,165.0399932861328,1031.6400146484375,298.07000732421875,265.1499938964844,43.5,1438.3800048828125,165.97999572753906,1036.280029296875,298.95001220703125,266.0400085449219,42.88249969482422,1415.699951171875,157.00999450683594,1011.3400268554688,291.69000244140625,262.9800109863281,43.25,1431.989990234375,157.92999267578125,1026.43994140625,297.67999267578125,264.2699890136719,113634400,4254100,57889300,1974500,10660500,103529000
2018-04-11,41.39930725097656,1427.050048828125,166.32000732421875,1019.969970703125,303.6700134277344,247.08119201660156,43.11000061035156,1427.050048828125,166.32000732421875,1019.969970703125,303.6700134277344,263.760009765625,43.47999954223633,1448.780029296875,168.64999389648438,1031.364013671875,311.6400146484375,265.6400146484375,42.92499923706055,1424.8900146484375,163.25,1015.8699951171875,301.82000732421875,263.3900146484375,43.057498931884766,1439.43994140625,165.36000061035156,1027.989990234375,302.8800048828125,263.4700012207031,89726400,3582500,56144600,1483900,14877400,91140200
2018-04-12,41.80744552612305,1448.5,163.8699951171875,1032.510009765625,309.25,249.11392211914062,43.53499984741211,1448.5,163.8699951171875,1032.510009765625,309.25,265.92999267578125,43.75,1452.1199951171875,167.4499969482422,1040.68994140625,311.1300048828125,267.0,43.2599983215332,1435.06005859375,163.10000610351562,1021.4349975585938,306.75,265.05999755859375,43.352500915527344,1439.5,166.97999572753906,1025.0400390625,309.7200012207031,265.260009765625,91557200,3135000,38263000,1357000,10249400,68890500
2018-04-13,41.94908905029297,1430.7900390625,164.52000427246094,1029.27001953125,311.6499938964844,248.38328552246094,43.682498931884766,1430.7900390625,164.52000427246094,1029.27001953125,311.6499938964844,265.1499938964844,43.959999084472656,1459.780029296875,165.6999969482422,1046.4200439453125,317.489990234375,267.5400085449219,43.462501525878906,1424.52001953125,163.77000427246094,1022.97998046875,308.2300109863281,264.010009765625,43.69499969482422,1449.1400146484375,164.5800018310547,1040.8800048828125,317.2900085449219,267.4100036621094,100497200,3685300,19990600,1223000,12046600,85079200
2018-04-16,42.210784912109375,1441.5,164.8300018310547,1037.97998046875,307.7799987792969,250.42544555664062,43.95500183105469,1441.5,164.8300018310547,1037.97998046875,307.7799987792969,267.3299865722656,44.04750061035156,1447.0,165.77999877929688,1043.239990234375,316.1000061035156,268.20001220703125,43.70750045776367,1427.47998046875,163.38999938964844,1026.739990234375,304.0,266.07000732421875,43.75749969482422,1445.0,165.72000122070312,1037.0,315.989990234375,267.0,86313600,2808600,18119400,1211200,20307900,63405300
2018-04-17,42.79177474975586,1503.8299560546875,168.66000366210938,1074.1600341796875,336.05999755859375,253.10458374023438,44.560001373291016,1503.8299560546875,168.66000366210938,1074.1600341796875,336.05999755859375,270.19000244140625,44.73500061035156,1507.18994140625,169.0,1077.8800048828125,338.6199951171875,270.8699951171875,44.102500915527344,1457.02001953125,165.66000366210938,1048.260009765625,323.7699890136719,268.75,44.122501373291016,1462.300048828125,165.8300018310547,1051.3699951171875,329.6600036621094,269.3299865722656,106421600,5114400,22743000,2320300,33866500,64682000
2018-04-18,42.695735931396484,1527.8399658203125,166.36000061035156,1072.0799560546875,334.5199890136719,253.29196166992188,44.459999084472656,1527.8399658203125,166.36000061035156,1072.0799560546875,334.5199890136719,270.3900146484375,44.70500183105469,1533.800048828125,168.1199951171875,1077.4300537109375,338.82000732421875,271.29998779296875,44.220001220703125,1504.1099853515625,165.77000427246094,1066.2249755859375,331.1000061035156,269.8699951171875,44.45249938964844,1514.6500244140625,166.8800048828125,1077.4300537109375,336.29998779296875,270.69000244140625,83018000,5227500,20969600,1344100,11221100,57303900
2018-04-19,41.48573684692383,1556.9100341796875,168.10000610351562,1087.699951171875,332.70001220703125,251.88674926757812,43.20000076293945,1556.9100341796875,168.10000610351562,1087.699951171875,332.70001220703125,268.8900146484375,43.84749984741211,1568.52001953125,168.3300018310547,1094.1650390625,335.30999755859375,269.8800048828125,43.165000915527344,1539.06005859375,165.1999969482422,1068.1800537109375,326.7699890136719,267.7200012207031,43.439998626708984,1543.219970703125,166.1999969482422,1069.4000244140625,332.8800048828125,269.6499938964844,139235200,6523700,22235000,1747700,8438800,77655900
2018-04-20,39.78596878051758,1527.489990234375,166.27999877929688,1072.9599609375,327.7699890136719,249.7509307861328,41.43000030517578,1527.489990234375,166.27999877929688,1072.9599609375,327.7699890136719,266.6099853515625,42.80500030517578,1561.199951171875,168.42999267578125,1092.3499755859375,336.510009765625,269.05999755859375,41.35749816894531,1516.0899658203125,165.80999755859375,1069.5699462890625,326.0,265.6099853515625,42.650001525878906,1561.199951171875,167.7899932861328,1082.0,332.2200012207031,268.80999755859375,261964400,5541600,19119400,1889700,9158700,99953100
2018-04-23,39.67072677612305,1517.8599853515625,165.83999633789062,1067.449951171875,318.69000244140625,249.71351623535156,41.310001373291016,1517.8599853515625,165.83999633789062,1067.449951171875,318.69000244140625,266.57000732421875,41.72999954223633,1548.0,168.4499969482422,1082.719970703125,331.2200012207031,267.8900146484375,41.022499084472656,1503.4100341796875,165.08999633789062,1060.699951171875,317.0799865722656,265.3500061035156,41.70750045776367,1546.68994140625,167.27000427246094,1077.8599853515625,329.1499938964844,267.260009765625,146062000,4465400,23088100,2341300,8968000,65558000
2018-04-24,39.11855697631836,1460.0899658203125,159.69000244140625,1019.97998046875,307.0199890136719,246.35049438476562,40.73500061035156,1460.0899658203125,159.69000244140625,1019.97998046875,307.0199890136719,262.9800109863281,41.58250045776367,1539.5,166.10000610351562,1057.0,320.25,267.9800109863281,40.30500030517578,1448.449951171875,158.19000244140625,1010.5900268554688,302.30999755859375,261.2799987792969,41.41749954223633,1535.800048828125,165.42999267578125,1052.0,319.2200012207031,267.7300109863281,134768000,7494700,35079900,4760300,13893200,112885500
2018-04-25,39.28900146484375,1460.1700439453125,159.69000244140625,1021.1799926757812,305.760009765625,246.9594268798828,40.912498474121094,1460.1700439453125,159.69000244140625,1021.1799926757812,305.760009765625,263.6300048828125,41.35499954223633,1469.989990234375,161.05999755859375,1032.489990234375,309.9800109863281,264.1300048828125,40.602500915527344,1415.02001953125,156.19000244140625,1015.3099975585938,292.6199951171875,260.8500061035156,40.654998779296875,1458.0,160.13999938964844,1025.52001953125,306.3699951171875,262.9100036621094,113528400,6587300,41083600,2391100,14919700,103840900
2018-04-26,39.42585372924805,1517.9599609375,174.16000366210938,1040.0400390625,313.9800109863281,249.4699249267578,41.05500030517578,1517.9599609375,174.16000366210938,1040.0400390625,313.9800109863281,266.30999755859375,41.432498931884766,1529.4200439453125,176.27000427246094,1047.97998046875,316.6300048828125,267.25,40.842498779296875,1478.5,170.8000030517578,1018.1900024414062,305.5799865722656,264.2900085449219,41.029998779296875,1485.010009765625,173.22000122070312,1029.510009765625,310.0,264.7900085449219,111852000,8801100,77556900,2079500,9266700,67731900
2018-04-27,38.969703674316406,1572.6199951171875,173.58999633789062,1030.050048828125,311.760009765625,249.7041473388672,40.58000183105469,1572.6199951171875,173.58999633789062,1030.050048828125,311.760009765625,266.55999755859375,41.08250045776367,1638.0999755859375,177.10000610351562,1049.5,317.45001220703125,267.3399963378906,40.157501220703125,1567.3900146484375,172.60000610351562,1025.5899658203125,306.5,265.5,41.0,1634.010009765625,176.80999755859375,1046.0,316.25,267.0,142623200,13053200,29804700,1619800,7074400,57053600
2018-04-30,39.67552947998047,1566.1300048828125,172.0,1017.3300170898438,312.4599914550781,247.78375244140625,41.314998626708984,1566.1300048828125,172.0,1017.3300170898438,312.4599914550781,264.510009765625,41.814998626708984,1596.0,175.72000122070312,1037.0,317.8800048828125,267.8900146484375,40.459999084472656,1560.93994140625,171.7100067138672,1016.8499755859375,310.1199951171875,264.42999267578125,40.532501220703125,1582.5,173.7899932861328,1030.010009765625,311.07000732421875,267.260009765625,169709600,5464100,20750500,1671300,6088800,82182300
2018-05-01,40.597450256347656,1582.260009765625,173.86000061035156,1037.31005859375,313.29998779296875,248.22402954101562,42.275001525878906,1582.260009765625,173.86000061035156,1037.31005859375,313.29998779296875,264.9800109863281,42.29999923706055,1585.0,174.02000427246094,1038.469970703125,313.4800109863281,265.1000061035156,41.317501068115234,1552.1800537109375,170.22999572753906,1008.2100219726562,306.69000244140625,262.1099853515625,41.602500915527344,1563.219970703125,172.0,1013.6599731445312,310.3599853515625,263.8699951171875,214277600,4572100,26025900,1427900,6036600,74203400
2018-05-02,42.39084243774414,1569.6800537109375,176.07000732421875,1024.3800048828125,313.3599853515625,246.556640625,44.14250183105469,1569.6800537109375,176.07000732421875,1024.3800048828125,313.3599853515625,263.20001220703125,44.4375,1588.5,178.0800018310547,1040.3890380859375,317.1000061035156,265.67999267578125,43.45000076293945,1566.3599853515625,174.1999969482422,1022.8699951171875,310.3999938964844,262.760009765625,43.807498931884766,1580.97998046875,174.25,1028.0999755859375,311.6499938964844,264.760009765625,266157600,4360300,30424500,1603100,5697100,86368900
2018-05-03,42.46766662597656,1572.0799560546875,174.02000427246094,1023.719970703125,311.69000244140625,246.0132598876953,44.22249984741211,1572.0799560546875,174.02000427246094,1023.719970703125,311.69000244140625,262.6199951171875,44.375,1574.800048828125,176.1199951171875,1029.675048828125,312.5899963378906,263.3599853515625,43.61000061035156,1546.02001953125,172.1199951171875,1006.2899780273438,305.7300109863281,259.04998779296875,43.970001220703125,1560.010009765625,175.1300048828125,1019.0,312.5899963378906,262.260009765625,136272800,4251900,24026100,1815100,6135800,136311500
2018-05-04,44.13380813598633,1580.949951171875,176.61000061035156,1048.2099609375,320.0899963378906,249.19822692871094,45.95750045776367,1580.949951171875,176.61000061035156,1048.2099609375,320.0899963378906,266.0199890136719,46.0625,1584.9000244140625,176.97999572753906,1048.510009765625,320.9800109863281,266.7900085449219,44.54249954223633,1562.18994140625,173.05999755859375,1016.9000244140625,307.6700134277344,261.1499938964844,44.5625,1562.449951171875,173.0800018310547,1016.9000244140625,308.7099914550781,261.5199890136719,224805200,3443600,17677800,1938700,8209500,91222100
2018-05-07,44.453121185302734,1600.1400146484375,177.97000122070312,1054.7900390625,326.260009765625,250.0413818359375,46.290000915527344,1600.1400146484375,177.97000122070312,1054.7900390625,326.260009765625,266.9200134277344,46.91749954223633,1606.949951171875,179.5,1061.6800537109375,329.0199890136719,268.0199890136719,46.1875,1587.8299560546875,177.1699981689453,1047.0999755859375,319.3399963378906,266.1099853515625,46.29499816894531,1589.3399658203125,177.35000610351562,1049.22998046875,321.989990234375,266.8900146484375,169805600,3801900,18697200,1466100,7117800,55304900
2018-05-08,44.66679382324219,1592.3900146484375,178.9199981689453,1053.9100341796875,326.8900146484375,250.0413818359375,46.51250076293945,1592.3900146484375,178.9199981689453,1053.9100341796875,326.8900146484375,266.9200134277344,46.55500030517578,1596.8800048828125,179.0399932861328,1060.550048828125,327.3500061035156,267.3299865722656,45.91749954223633,1582.510009765625,177.11000061035156,1047.14501953125,323.04998779296875,265.1499938964844,46.247501373291016,1595.0,178.25,1058.5400390625,325.8999938964844,266.5,113611200,3067900,15577200,1217700,4735700,67499200
2018-05-09,44.981292724609375,1608.0,182.66000366210938,1082.760009765625,330.29998779296875,252.45823669433594,46.84000015258789,1608.0,182.66000366210938,1082.760009765625,330.29998779296875,269.5,46.849998474121094,1608.0,183.00999450683594,1085.43994140625,331.95001220703125,269.8699951171875,46.30500030517578,1592.0,178.77999877929688,1056.364990234375,327.510009765625,267.0899963378906,46.63750076293945,1600.0,179.6699981689453,1058.0999755859375,328.7900085449219,267.67999267578125,92844800,3637300,23282800,2032800,5633400,59666100
2018-05-10,45.62470245361328,1609.0799560546875,185.52999877929688,1097.5699462890625,329.6000061035156,254.81884765625,47.5099983215332,1609.0799560546875,185.52999877929688,1097.5699462890625,329.6000061035156,272.0199890136719,47.592498779296875,1615.5999755859375,186.1300048828125,1100.43994140625,332.05999755859375,272.3900146484375,46.912498474121094,1603.43994140625,182.5,1085.6400146484375,327.3399963378906,270.2200012207031,46.935001373291016,1608.47998046875,183.14999389648438,1086.030029296875,331.5,270.3399963378906,111957200,2817500,21071400,1443000,5302300,72063900
2018-05-11,45.451175689697266,1602.9100341796875,186.99000549316406,1098.260009765625,326.4599914550781,255.59645080566406,47.147499084472656,1602.9100341796875,186.99000549316406,1098.260009765625,326.4599914550781,272.8500061035156,47.51499938964844,1611.0999755859375,188.32000732421875,1101.3299560546875,331.260009765625,273.1499938964844,46.86249923706055,1597.8900146484375,184.17999267578125,1090.9100341796875,324.8699951171875,271.5799865722656,47.372501373291016,1610.989990234375,184.85000610351562,1093.5999755859375,329.6499938964844,272.1600036621094,104848800,2263900,21207800,1253700,4589700,59871500
2018-05-14,45.34514236450195,1601.5400390625,186.63999938964844,1100.199951171875,328.5299987792969,255.71823120117188,47.037498474121094,1601.5400390625,186.63999938964844,1100.199951171875,328.5299987792969,272.9800109863281,47.38249969482422,1611.1800537109375,187.86000061035156,1110.75,330.5,274.0799865722656,46.96500015258789,1600.050048828125,186.1999969482422,1099.1099853515625,327.0400085449219,272.3599853515625,47.252498626708984,1604.0,187.7100067138672,1100.0,327.25,273.3399963378906,83115200,2509500,15646700,1518100,4089800,54790600
2018-05-15,44.933021545410156,1576.1199951171875,184.32000732421875,1079.22998046875,326.1300048828125,253.95706176757812,46.61000061035156,1576.1199951171875,184.32000732421875,1079.22998046875,326.1300048828125,271.1000061035156,46.76750183105469,1587.800048828125,185.2899932861328,1090.050048828125,326.94000244140625,271.6099853515625,46.275001525878906,1565.219970703125,183.1999969482422,1073.469970703125,322.42999267578125,270.0299987792969,46.69499969482422,1587.800048828125,184.8800048828125,1090.0,325.94000244140625,271.5899963378906,94780800,5077500,15429400,1494900,4746100,87036100
2018-05-16,45.35236740112305,1587.280029296875,183.1999969482422,1081.77001953125,328.19000244140625,255.02493286132812,47.04499816894531,1587.280029296875,183.1999969482422,1081.77001953125,328.19000244140625,272.239990234375,47.1150016784668,1594.4300537109375,184.32000732421875,1089.27001953125,329.7200012207031,272.760009765625,46.5,1576.6700439453125,182.66000366210938,1076.260009765625,325.1400146484375,271.1099853515625,46.51750183105469,1577.5,183.6999969482422,1077.31005859375,326.2799987792969,271.1400146484375,76732400,2570600,16975500,1097300,3671700,53942600
2018-05-17,45.065574645996094,1581.760009765625,183.75999450683594,1078.5899658203125,325.2200012207031,254.80950927734375,46.747501373291016,1581.760009765625,183.75999450683594,1078.5899658203125,325.2200012207031,272.010009765625,47.227500915527344,1594.0400390625,184.05999755859375,1086.8699951171875,330.45001220703125,273.2300109863281,46.59000015258789,1573.0,182.22000122070312,1073.5,323.1700134277344,271.1300048828125,47.0,1580.56005859375,182.67999267578125,1079.8900146484375,327.5299987792969,271.94000244140625,69176000,2147600,14840700,1043800,4935700,56536400
2018-05-18,44.901695251464844,1574.3699951171875,182.67999267578125,1066.3599853515625,324.17999267578125,254.1724395751953,46.57749938964844,1574.3699951171875,182.67999267578125,1066.3599853515625,324.17999267578125,271.3299865722656,46.95249938964844,1583.5899658203125,184.19000244140625,1069.93994140625,326.4200134277344,272.0299987792969,46.532501220703125,1572.0999755859375,182.61000061035156,1060.6800537109375,322.79998779296875,270.92999267578125,46.79750061035156,1581.3299560546875,183.49000549316406,1061.8599853515625,324.8999938964844,271.6199951171875,73190800,2642600,13130500,1565200,3577700,64368000
2018-05-21,45.21982192993164,1585.4599609375,184.49000549316406,1079.5799560546875,331.82000732421875,256.08343505859375,46.907501220703125,1585.4599609375,184.49000549316406,1079.5799560546875,331.82000732421875,273.3699951171875,47.317501068115234,1592.050048828125,185.3000030517578,1088.0,331.8800048828125,273.9800109863281,46.727500915527344,1575.0,183.1300048828125,1073.6500244140625,325.45001220703125,272.57000732421875,47.0,1585.0,183.77000427246094,1074.06005859375,327.1099853515625,273.010009765625,73603200,2925200,13532900,1023200,6657300,58025900
2018-05-22,45.106544494628906,1581.4000244140625,183.8000030517578,1069.72998046875,331.6199951171875,255.37152099609375,46.790000915527344,1581.4000244140625,183.8000030517578,1069.72998046875,331.6199951171875,272.6099853515625,47.220001220703125,1589.8900146484375,185.4199981689453,1086.5899658203125,336.6300048828125,274.25,46.69499969482422,1575.25,183.42999267578125,1066.68994140625,331.1499938964844,272.239990234375,47.095001220703125,1589.8900146484375,184.92999267578125,1083.56005859375,334.04998779296875,273.9599914550781,60962800,2115600,12731400,1090000,5964400,52966400
2018-05-23,45.395748138427734,1601.8599853515625,186.89999389648438,1079.68994140625,344.7200012207031,256.0741271972656,47.09000015258789,1601.8599853515625,186.89999389648438,1079.68994140625,344.7200012207031,273.3599853515625,47.125,1601.8599853515625,186.91000366210938,1080.780029296875,345.0,273.3900146484375,46.439998626708984,1566.3399658203125,182.17999267578125,1061.7099609375,328.0899963378906,270.989990234375,46.587501525878906,1571.050048828125,182.5,1065.1300048828125,329.0400085449219,271.1700134277344,80233600,3361900,16628100,1060700,10049100,64694200
2018-05-24,45.34514236450195,1603.0699462890625,185.92999267578125,1079.239990234375,349.2900085449219,255.54953002929688,47.037498474121094,1603.0699462890625,185.92999267578125,1079.239990234375,349.2900085449219,272.79998779296875,47.209999084472656,1608.239990234375,186.8000030517578,1080.469970703125,354.0,273.2200012207031,46.5525016784668,1588.3800048828125,185.02999877929688,1066.1500244140625,341.1199951171875,270.7799987792969,47.192501068115234,1598.030029296875,185.8800048828125,1079.0,344.3399963378906,272.9100036621094,92936000,3430000,12354700,766800,14758600,76043800
2018-05-25,45.44877243041992,1610.1500244140625,184.9199981689453,1075.6600341796875,351.2900085449219,254.94064331054688,47.14500045776367,1610.1500244140625,184.9199981689453,1075.6600341796875,351.2900085449219,272.1499938964844,47.412498474121094,1614.1199951171875,186.3300018310547,1082.56005859375,354.3599853515625,272.8599853515625,46.912498474121094,1600.449951171875,184.4499969482422,1073.7750244140625,348.8299865722656,271.5799865722656,47.057498931884766,1603.0,186.02000427246094,1079.02001953125,349.8999938964844,272.1499938964844,69844000,2698400,10965100,899400,7817400,56374800
2018-05-29,45.284881591796875,1612.8699951171875,185.74000549316406,1060.3199462890625,349.7300109863281,252.008544921875,46.974998474121094,1612.8699951171875,185.74000549316406,1060.3199462890625,349.7300109863281,269.0199890136719,47.1875,1621.7900390625,186.80999755859375,1073.3699951171875,356.1000061035156,271.1700134277344,46.717498779296875,1600.1500244140625,183.7100067138672,1055.219970703125,346.7099914550781,267.760009765625,46.900001525878906,1600.7099609375,184.33999633789062,1064.8900146484375,351.5,270.30999755859375,90056400,3846500,16398900,1865100,9717900,115908600
2018-05-30,45.1884880065918,1624.8900146484375,187.6699981689453,1067.800048828125,353.5400085449219,255.37152099609375,46.875,1624.8900146484375,187.6699981689453,1067.800048828125,353.5400085449219,272.6099853515625,47.0,1626.0,188.0,1069.2099609375,354.0,273.1099853515625,46.69499969482422,1612.9300537109375,185.25,1056.8299560546875,349.260009765625,270.4200134277344,46.93000030517578,1618.0999755859375,186.5399932861328,1063.030029296875,352.3699951171875,270.5,74762000,2907400,13736900,1138500,5685500,69678400
2018-05-31,45.036659240722656,1629.6199951171875,191.77999877929688,1084.989990234375,351.6000061035156,253.8071746826172,46.717498779296875,1629.6199951171875,191.77999877929688,1084.989990234375,351.6000061035156,270.94000244140625,47.057498931884766,1635.0,192.72000122070312,1097.18994140625,355.5299987792969,272.489990234375,46.53499984741211,1621.3499755859375,187.47999572753906,1067.56005859375,350.2099914550781,270.260009765625,46.80500030517578,1623.0,187.8699951171875,1067.56005859375,353.79998779296875,272.1499938964844,109931200,3166300,30782600,3088300,6921700,93519900
